"train/global_step","outputs - _step","outputs - _step__MIN","outputs - _step__MAX","outputs - train/loss","outputs - train/loss__MIN","outputs - train/loss__MAX"
"3802","3801","3801","3801","0.0514","0.0514","0.0514"
"3803","3802","3802","3802","0.053","0.053","0.053"
"3804","3803","3803","3803","0.054","0.054","0.054"
"3805","3804","3804","3804","0.0523","0.0523","0.0523"
"3806","3805","3805","3805","0.0509","0.0509","0.0509"
"3807","3806","3806","3806","0.0533","0.0533","0.0533"
"3808","3807","3807","3807","0.0551","0.0551","0.0551"
"3809","3808","3808","3808","0.0558","0.0558","0.0558"
"3810","3809","3809","3809","0.0531","0.0531","0.0531"
"3811","3810","3810","3810","0.0539","0.0539","0.0539"
"3812","3811","3811","3811","0.0517","0.0517","0.0517"
"3813","3812","3812","3812","0.054","0.054","0.054"
"3814","3813","3813","3813","0.0514","0.0514","0.0514"
"3815","3814","3814","3814","0.0522","0.0522","0.0522"
"3816","3815","3815","3815","0.0549","0.0549","0.0549"
"3817","3816","3816","3816","0.055","0.055","0.055"
"3818","3817","3817","3817","0.0539","0.0539","0.0539"
"3819","3818","3818","3818","0.0545","0.0545","0.0545"
"3820","3819","3819","3819","0.052","0.052","0.052"
"3821","3820","3820","3820","0.0539","0.0539","0.0539"
"3822","3821","3821","3821","0.0534","0.0534","0.0534"
"3823","3822","3822","3822","0.0535","0.0535","0.0535"
"3824","3823","3823","3823","0.0525","0.0525","0.0525"
"3825","3824","3824","3824","0.0529","0.0529","0.0529"
"3826","3825","3825","3825","0.0536","0.0536","0.0536"
"3827","3826","3826","3826","0.0541","0.0541","0.0541"
"3828","3827","3827","3827","0.0533","0.0533","0.0533"
"3829","3828","3828","3828","0.0529","0.0529","0.0529"
"3830","3829","3829","3829","0.056","0.056","0.056"
"3831","3830","3830","3830","0.054","0.054","0.054"
"3832","3831","3831","3831","0.0518","0.0518","0.0518"
"3833","3832","3832","3832","0.0536","0.0536","0.0536"
"3834","3833","3833","3833","0.0529","0.0529","0.0529"
"3835","3834","3834","3834","0.0518","0.0518","0.0518"
"3836","3835","3835","3835","0.0558","0.0558","0.0558"
"3837","3836","3836","3836","0.0541","0.0541","0.0541"
"3838","3837","3837","3837","0.0517","0.0517","0.0517"
"3839","3838","3838","3838","0.0522","0.0522","0.0522"
"3840","3839","3839","3839","0.053","0.053","0.053"
"3841","3840","3840","3840","0.0515","0.0515","0.0515"
"3842","3841","3841","3841","0.0561","0.0561","0.0561"
"3843","3842","3842","3842","0.0529","0.0529","0.0529"
"3844","3843","3843","3843","0.0527","0.0527","0.0527"
"3845","3844","3844","3844","0.0551","0.0551","0.0551"
"3846","3845","3845","3845","0.0532","0.0532","0.0532"
"3847","3846","3846","3846","0.0523","0.0523","0.0523"
"3848","3847","3847","3847","0.053","0.053","0.053"
"3849","3848","3848","3848","0.0543","0.0543","0.0543"
"3850","3849","3849","3849","0.054","0.054","0.054"
"3851","3850","3850","3850","0.0547","0.0547","0.0547"
"3852","3851","3851","3851","0.0502","0.0502","0.0502"
"3853","3852","3852","3852","0.0554","0.0554","0.0554"
"3854","3853","3853","3853","0.0545","0.0545","0.0545"
"3855","3854","3854","3854","0.055","0.055","0.055"
"3856","3855","3855","3855","0.0546","0.0546","0.0546"
"3857","3856","3856","3856","0.0538","0.0538","0.0538"
"3858","3857","3857","3857","0.0537","0.0537","0.0537"
"3859","3858","3858","3858","0.0542","0.0542","0.0542"
"3860","3859","3859","3859","0.0502","0.0502","0.0502"
"3861","3860","3860","3860","0.0535","0.0535","0.0535"
"3862","3861","3861","3861","0.0545","0.0545","0.0545"
"3863","3862","3862","3862","0.0532","0.0532","0.0532"
"3864","3863","3863","3863","0.0544","0.0544","0.0544"
"3865","3864","3864","3864","0.0547","0.0547","0.0547"
"3866","3865","3865","3865","0.0564","0.0564","0.0564"
"3867","3866","3866","3866","0.0538","0.0538","0.0538"
"3868","3867","3867","3867","0.057","0.057","0.057"
"3869","3868","3868","3868","0.0545","0.0545","0.0545"
"3870","3869","3869","3869","0.0551","0.0551","0.0551"
"3871","3870","3870","3870","0.0518","0.0518","0.0518"
"3872","3871","3871","3871","0.0551","0.0551","0.0551"
"3873","3872","3872","3872","0.0541","0.0541","0.0541"
"3874","3873","3873","3873","0.0541","0.0541","0.0541"
"3875","3874","3874","3874","0.055","0.055","0.055"
"3876","3875","3875","3875","0.0555","0.0555","0.0555"
"3877","3876","3876","3876","0.056","0.056","0.056"
"3878","3877","3877","3877","0.0552","0.0552","0.0552"
"3879","3878","3878","3878","0.0551","0.0551","0.0551"
"3880","3879","3879","3879","0.052","0.052","0.052"
"3881","3880","3880","3880","0.0534","0.0534","0.0534"
"3882","3881","3881","3881","0.0533","0.0533","0.0533"
"3883","3882","3882","3882","0.053","0.053","0.053"
"3884","3883","3883","3883","0.0527","0.0527","0.0527"
"3885","3884","3884","3884","0.0524","0.0524","0.0524"
"3886","3885","3885","3885","0.0562","0.0562","0.0562"
"3887","3886","3886","3886","0.054","0.054","0.054"
"3888","3887","3887","3887","0.0545","0.0545","0.0545"
"3889","3888","3888","3888","0.0556","0.0556","0.0556"
"3890","3889","3889","3889","0.0542","0.0542","0.0542"
"3891","3890","3890","3890","0.0561","0.0561","0.0561"
"3892","3891","3891","3891","0.0571","0.0571","0.0571"
"3893","3892","3892","3892","0.0517","0.0517","0.0517"
"3894","3893","3893","3893","0.0512","0.0512","0.0512"
"3895","3894","3894","3894","0.0524","0.0524","0.0524"
"3896","3895","3895","3895","0.0479","0.0479","0.0479"
"3897","3896","3896","3896","0.05","0.05","0.05"
"3898","3897","3897","3897","0.0503","0.0503","0.0503"
"3899","3898","3898","3898","0.052","0.052","0.052"
"3900","3899","3899","3899","0.0505","0.0505","0.0505"
"3901","3900","3900","3900","0.0538","0.0538","0.0538"
"3902","3901","3901","3901","0.0517","0.0517","0.0517"
"3903","3902","3902","3902","0.0495","0.0495","0.0495"
"3904","3903","3903","3903","0.0502","0.0502","0.0502"
"3905","3904","3904","3904","0.0537","0.0537","0.0537"
"3906","3905","3905","3905","0.0514","0.0514","0.0514"
"3907","3906","3906","3906","0.0493","0.0493","0.0493"
"3908","3907","3907","3907","0.0503","0.0503","0.0503"
"3909","3908","3908","3908","0.052","0.052","0.052"
"3910","3909","3909","3909","0.0487","0.0487","0.0487"
"3911","3910","3910","3910","0.0511","0.0511","0.0511"
"3912","3911","3911","3911","0.0505","0.0505","0.0505"
"3913","3912","3912","3912","0.054","0.054","0.054"
"3914","3913","3913","3913","0.0516","0.0516","0.0516"
"3915","3914","3914","3914","0.0539","0.0539","0.0539"
"3916","3915","3915","3915","0.0511","0.0511","0.0511"
"3917","3916","3916","3916","0.0539","0.0539","0.0539"
"3918","3917","3917","3917","0.0515","0.0515","0.0515"
"3919","3918","3918","3918","0.051","0.051","0.051"
"3920","3919","3919","3919","0.053","0.053","0.053"
"3921","3920","3920","3920","0.053","0.053","0.053"
"3922","3921","3921","3921","0.0507","0.0507","0.0507"
"3923","3922","3922","3922","0.052","0.052","0.052"
"3924","3923","3923","3923","0.0525","0.0525","0.0525"
"3925","3924","3924","3924","0.0534","0.0534","0.0534"
"3926","3925","3925","3925","0.0524","0.0524","0.0524"
"3927","3926","3926","3926","0.0534","0.0534","0.0534"
"3928","3927","3927","3927","0.0494","0.0494","0.0494"
"3929","3928","3928","3928","0.0528","0.0528","0.0528"
"3930","3929","3929","3929","0.053","0.053","0.053"
"3931","3930","3930","3930","0.0524","0.0524","0.0524"
"3932","3931","3931","3931","0.0533","0.0533","0.0533"
"3933","3932","3932","3932","0.0514","0.0514","0.0514"
"3934","3933","3933","3933","0.0526","0.0526","0.0526"
"3935","3934","3934","3934","0.053","0.053","0.053"
"3936","3935","3935","3935","0.0521","0.0521","0.0521"
"3937","3936","3936","3936","0.0506","0.0506","0.0506"
"3938","3937","3937","3937","0.0488","0.0488","0.0488"
"3939","3938","3938","3938","0.052","0.052","0.052"
"3940","3939","3939","3939","0.054","0.054","0.054"
"3941","3940","3940","3940","0.0533","0.0533","0.0533"
"3942","3941","3941","3941","0.0519","0.0519","0.0519"
"3943","3942","3942","3942","0.0534","0.0534","0.0534"
"3944","3943","3943","3943","0.0508","0.0508","0.0508"
"3945","3944","3944","3944","0.0536","0.0536","0.0536"
"3946","3945","3945","3945","0.055","0.055","0.055"
"3947","3946","3946","3946","0.0523","0.0523","0.0523"
"3948","3947","3947","3947","0.0541","0.0541","0.0541"
"3949","3948","3948","3948","0.0515","0.0515","0.0515"
"3950","3949","3949","3949","0.0526","0.0526","0.0526"
"3951","3950","3950","3950","0.053","0.053","0.053"
"3952","3951","3951","3951","0.0532","0.0532","0.0532"
"3953","3952","3952","3952","0.0524","0.0524","0.0524"
"3954","3953","3953","3953","0.0489","0.0489","0.0489"
"3955","3954","3954","3954","0.0548","0.0548","0.0548"
"3956","3955","3955","3955","0.0545","0.0545","0.0545"
"3957","3956","3956","3956","0.0521","0.0521","0.0521"
"3958","3957","3957","3957","0.054","0.054","0.054"
"3959","3958","3958","3958","0.0521","0.0521","0.0521"
"3960","3959","3959","3959","0.0539","0.0539","0.0539"
"3961","3960","3960","3960","0.0549","0.0549","0.0549"
"3962","3961","3961","3961","0.0532","0.0532","0.0532"
"3963","3962","3962","3962","0.053","0.053","0.053"
"3964","3963","3963","3963","0.0537","0.0537","0.0537"
"3965","3964","3964","3964","0.0534","0.0534","0.0534"
"3966","3965","3965","3965","0.0523","0.0523","0.0523"
"3967","3966","3966","3966","0.0552","0.0552","0.0552"
"3968","3967","3967","3967","0.0516","0.0516","0.0516"
"3969","3968","3968","3968","0.0531","0.0531","0.0531"
"3970","3969","3969","3969","0.0522","0.0522","0.0522"
"3971","3970","3970","3970","0.0529","0.0529","0.0529"
"3972","3971","3971","3971","0.0525","0.0525","0.0525"
"3973","3972","3972","3972","0.0531","0.0531","0.0531"
"3974","3973","3973","3973","0.0527","0.0527","0.0527"
"3975","3974","3974","3974","0.0542","0.0542","0.0542"
"3976","3975","3975","3975","0.0547","0.0547","0.0547"
"3977","3976","3976","3976","0.0529","0.0529","0.0529"
"3978","3977","3977","3977","0.0548","0.0548","0.0548"
"3979","3978","3978","3978","0.054","0.054","0.054"
"3980","3979","3979","3979","0.0528","0.0528","0.0528"
"3981","3980","3980","3980","0.0523","0.0523","0.0523"
"3982","3981","3981","3981","0.0541","0.0541","0.0541"
"3983","3982","3982","3982","0.0534","0.0534","0.0534"
"3984","3983","3983","3983","0.0551","0.0551","0.0551"
"3985","3984","3984","3984","0.0534","0.0534","0.0534"
"3986","3985","3985","3985","0.0535","0.0535","0.0535"
"3987","3986","3986","3986","0.0551","0.0551","0.0551"
"3988","3987","3987","3987","0.0528","0.0528","0.0528"
"3989","3988","3988","3988","0.0537","0.0537","0.0537"
"3990","3989","3989","3989","0.0544","0.0544","0.0544"
"3991","3990","3990","3990","0.0531","0.0531","0.0531"
"3992","3991","3991","3991","0.0529","0.0529","0.0529"
"3993","3992","3992","3992","0.0543","0.0543","0.0543"
"3994","3993","3993","3993","0.0531","0.0531","0.0531"
"3995","3994","3994","3994","0.053","0.053","0.053"
"3996","3995","3995","3995","0.0547","0.0547","0.0547"
"3997","3996","3996","3996","0.0527","0.0527","0.0527"
"3998","3997","3997","3997","0.0537","0.0537","0.0537"
"3999","3998","3998","3998","0.0524","0.0524","0.0524"
"4000","3999","3999","3999","0.0536","0.0536","0.0536"
"4001","4000","4000","4000","0.0555","0.0555","0.0555"
"4002","4001","4001","4001","0.0502","0.0502","0.0502"
"4003","4002","4002","4002","0.0546","0.0546","0.0546"
"4004","4003","4003","4003","0.0538","0.0538","0.0538"
"4005","4004","4004","4004","0.0546","0.0546","0.0546"
"4006","4005","4005","4005","0.0546","0.0546","0.0546"
"4007","4006","4006","4006","0.0547","0.0547","0.0547"
"4008","4007","4007","4007","0.0517","0.0517","0.0517"
"4009","4008","4008","4008","0.0545","0.0545","0.0545"
"4010","4009","4009","4009","0.0537","0.0537","0.0537"
"4011","4010","4010","4010","0.0545","0.0545","0.0545"
"4012","4011","4011","4011","0.0548","0.0548","0.0548"
"4013","4012","4012","4012","0.0519","0.0519","0.0519"
"4014","4013","4013","4013","0.0552","0.0552","0.0552"
"4015","4014","4014","4014","0.0547","0.0547","0.0547"
"4016","4015","4015","4015","0.0535","0.0535","0.0535"
"4017","4016","4016","4016","0.0532","0.0532","0.0532"
"4018","4017","4017","4017","0.0551","0.0551","0.0551"
"4019","4018","4018","4018","0.0543","0.0543","0.0543"
"4020","4019","4019","4019","0.0537","0.0537","0.0537"
"4021","4020","4020","4020","0.0553","0.0553","0.0553"
"4022","4021","4021","4021","0.055","0.055","0.055"
"4023","4022","4022","4022","0.0534","0.0534","0.0534"
"4024","4023","4023","4023","0.0525","0.0525","0.0525"
"4025","4024","4024","4024","0.0548","0.0548","0.0548"
"4026","4025","4025","4025","0.053","0.053","0.053"
"4027","4026","4026","4026","0.0537","0.0537","0.0537"
"4028","4027","4027","4027","0.0558","0.0558","0.0558"
"4029","4028","4028","4028","0.0539","0.0539","0.0539"
"4030","4029","4029","4029","0.0557","0.0557","0.0557"
"4031","4030","4030","4030","0.0566","0.0566","0.0566"
"4032","4031","4031","4031","0.0501","0.0501","0.0501"
"4033","4032","4032","4032","0.0508","0.0508","0.0508"
"4034","4033","4033","4033","0.0508","0.0508","0.0508"
"4035","4034","4034","4034","0.0517","0.0517","0.0517"
"4036","4035","4035","4035","0.0526","0.0526","0.0526"
"4037","4036","4036","4036","0.0512","0.0512","0.0512"
"4038","4037","4037","4037","0.0508","0.0508","0.0508"
"4039","4038","4038","4038","0.0531","0.0531","0.0531"
"4040","4039","4039","4039","0.0507","0.0507","0.0507"
"4041","4040","4040","4040","0.0507","0.0507","0.0507"
"4042","4041","4041","4041","0.0514","0.0514","0.0514"
"4043","4042","4042","4042","0.0526","0.0526","0.0526"
"4044","4043","4043","4043","0.0515","0.0515","0.0515"
"4045","4044","4044","4044","0.0535","0.0535","0.0535"
"4046","4045","4045","4045","0.052","0.052","0.052"
"4047","4046","4046","4046","0.0511","0.0511","0.0511"
"4048","4047","4047","4047","0.052","0.052","0.052"
"4049","4048","4048","4048","0.0507","0.0507","0.0507"
"4050","4049","4049","4049","0.0497","0.0497","0.0497"
"4051","4050","4050","4050","0.0509","0.0509","0.0509"
"4052","4051","4051","4051","0.0518","0.0518","0.0518"
"4053","4052","4052","4052","0.0517","0.0517","0.0517"
"4054","4053","4053","4053","0.0517","0.0517","0.0517"
"4055","4054","4054","4054","0.0522","0.0522","0.0522"
"4056","4055","4055","4055","0.0524","0.0524","0.0524"
"4057","4056","4056","4056","0.0524","0.0524","0.0524"
"4058","4057","4057","4057","0.0532","0.0532","0.0532"
"4059","4058","4058","4058","0.0503","0.0503","0.0503"
"4060","4059","4059","4059","0.0513","0.0513","0.0513"
"4061","4060","4060","4060","0.052","0.052","0.052"
"4062","4061","4061","4061","0.0517","0.0517","0.0517"
"4063","4062","4062","4062","0.0518","0.0518","0.0518"
"4064","4063","4063","4063","0.0512","0.0512","0.0512"
"4065","4064","4064","4064","0.0528","0.0528","0.0528"
"4066","4065","4065","4065","0.052","0.052","0.052"
"4067","4066","4066","4066","0.0502","0.0502","0.0502"
"4068","4067","4067","4067","0.0512","0.0512","0.0512"
"4069","4068","4068","4068","0.0514","0.0514","0.0514"
"4070","4069","4069","4069","0.0499","0.0499","0.0499"
"4071","4070","4070","4070","0.0504","0.0504","0.0504"
"4072","4071","4071","4071","0.0535","0.0535","0.0535"
"4073","4072","4072","4072","0.051","0.051","0.051"
"4074","4073","4073","4073","0.0533","0.0533","0.0533"
"4075","4074","4074","4074","0.0515","0.0515","0.0515"
"4076","4075","4075","4075","0.0517","0.0517","0.0517"
"4077","4076","4076","4076","0.0529","0.0529","0.0529"
"4078","4077","4077","4077","0.0545","0.0545","0.0545"
"4079","4078","4078","4078","0.053","0.053","0.053"
"4080","4079","4079","4079","0.0508","0.0508","0.0508"
"4081","4080","4080","4080","0.0533","0.0533","0.0533"
"4082","4081","4081","4081","0.0518","0.0518","0.0518"
"4083","4082","4082","4082","0.0536","0.0536","0.0536"
"4084","4083","4083","4083","0.0523","0.0523","0.0523"
"4085","4084","4084","4084","0.0529","0.0529","0.0529"
"4086","4085","4085","4085","0.0525","0.0525","0.0525"
"4087","4086","4086","4086","0.0494","0.0494","0.0494"
"4088","4087","4087","4087","0.0516","0.0516","0.0516"
"4089","4088","4088","4088","0.0528","0.0528","0.0528"
"4090","4089","4089","4089","0.0536","0.0536","0.0536"
"4091","4090","4090","4090","0.0526","0.0526","0.0526"
"4092","4091","4091","4091","0.0538","0.0538","0.0538"
"4093","4092","4092","4092","0.0527","0.0527","0.0527"
"4094","4093","4093","4093","0.0537","0.0537","0.0537"
"4095","4094","4094","4094","0.0527","0.0527","0.0527"
"4096","4095","4095","4095","0.0522","0.0522","0.0522"
"4097","4096","4096","4096","0.0527","0.0527","0.0527"
"4098","4097","4097","4097","0.0521","0.0521","0.0521"
"4099","4098","4098","4098","0.0535","0.0535","0.0535"
"4100","4099","4099","4099","0.0528","0.0528","0.0528"
"4101","4100","4100","4100","0.0516","0.0516","0.0516"
"4102","4101","4101","4101","0.0529","0.0529","0.0529"
"4103","4102","4102","4102","0.0529","0.0529","0.0529"
"4104","4103","4103","4103","0.0518","0.0518","0.0518"
"4105","4104","4104","4104","0.0521","0.0521","0.0521"
"4106","4105","4105","4105","0.0526","0.0526","0.0526"
"4107","4106","4106","4106","0.0517","0.0517","0.0517"
"4108","4107","4107","4107","0.0533","0.0533","0.0533"
"4109","4108","4108","4108","0.0517","0.0517","0.0517"
"4110","4109","4109","4109","0.0536","0.0536","0.0536"
"4111","4110","4110","4110","0.0552","0.0552","0.0552"
"4112","4111","4111","4111","0.0545","0.0545","0.0545"
"4113","4112","4112","4112","0.0529","0.0529","0.0529"
"4114","4113","4113","4113","0.0521","0.0521","0.0521"
"4115","4114","4114","4114","0.0509","0.0509","0.0509"
"4116","4115","4115","4115","0.0535","0.0535","0.0535"
"4117","4116","4116","4116","0.0539","0.0539","0.0539"
"4118","4117","4117","4117","0.055","0.055","0.055"
"4119","4118","4118","4118","0.053","0.053","0.053"
"4120","4119","4119","4119","0.0546","0.0546","0.0546"
"4121","4120","4120","4120","0.0529","0.0529","0.0529"
"4122","4121","4121","4121","0.055","0.055","0.055"
"4123","4122","4122","4122","0.0522","0.0522","0.0522"
"4124","4123","4123","4123","0.0539","0.0539","0.0539"
"4125","4124","4124","4124","0.0503","0.0503","0.0503"
"4126","4125","4125","4125","0.0523","0.0523","0.0523"
"4127","4126","4126","4126","0.0541","0.0541","0.0541"
"4128","4127","4127","4127","0.0519","0.0519","0.0519"
"4129","4128","4128","4128","0.0574","0.0574","0.0574"
"4130","4129","4129","4129","0.0533","0.0533","0.0533"
"4131","4130","4130","4130","0.0541","0.0541","0.0541"
"4132","4131","4131","4131","0.0533","0.0533","0.0533"
"4133","4132","4132","4132","0.0527","0.0527","0.0527"
"4134","4133","4133","4133","0.0546","0.0546","0.0546"
"4135","4134","4134","4134","0.0528","0.0528","0.0528"
"4136","4135","4135","4135","0.0544","0.0544","0.0544"
"4137","4136","4136","4136","0.0506","0.0506","0.0506"
"4138","4137","4137","4137","0.0528","0.0528","0.0528"
"4139","4138","4138","4138","0.0533","0.0533","0.0533"
"4140","4139","4139","4139","0.0545","0.0545","0.0545"
"4141","4140","4140","4140","0.0523","0.0523","0.0523"
"4142","4141","4141","4141","0.0554","0.0554","0.0554"
"4143","4142","4142","4142","0.0543","0.0543","0.0543"
"4144","4143","4143","4143","0.0533","0.0533","0.0533"
"4145","4144","4144","4144","0.0524","0.0524","0.0524"
"4146","4145","4145","4145","0.0511","0.0511","0.0511"
"4147","4146","4146","4146","0.0548","0.0548","0.0548"
"4148","4147","4147","4147","0.0499","0.0499","0.0499"
"4149","4148","4148","4148","0.0547","0.0547","0.0547"
"4150","4149","4149","4149","0.0537","0.0537","0.0537"
"4151","4150","4150","4150","0.0541","0.0541","0.0541"
"4152","4151","4151","4151","0.0544","0.0544","0.0544"
"4153","4152","4152","4152","0.0543","0.0543","0.0543"
"4154","4153","4153","4153","0.0541","0.0541","0.0541"
"4155","4154","4154","4154","0.055","0.055","0.055"
"4156","4155","4155","4155","0.0543","0.0543","0.0543"
"4157","4156","4156","4156","0.055","0.055","0.055"
"4158","4157","4157","4157","0.0521","0.0521","0.0521"
"4159","4158","4158","4158","0.056","0.056","0.056"
"4160","4159","4159","4159","0.0565","0.0565","0.0565"
"4161","4160","4160","4160","0.056","0.056","0.056"
"4162","4161","4161","4161","0.0522","0.0522","0.0522"
"4163","4162","4162","4162","0.055","0.055","0.055"
"4164","4163","4163","4163","0.0546","0.0546","0.0546"
"4165","4164","4164","4164","0.0523","0.0523","0.0523"
"4166","4165","4165","4165","0.0543","0.0543","0.0543"
"4167","4166","4166","4166","0.0513","0.0513","0.0513"
"4168","4167","4167","4167","0.0546","0.0546","0.0546"
"4169","4168","4168","4168","0.0534","0.0534","0.0534"
"4170","4169","4169","4169","0.0544","0.0544","0.0544"
"4171","4170","4170","4170","0.0504","0.0504","0.0504"
"4172","4171","4171","4171","0.0513","0.0513","0.0513"
"4173","4172","4172","4172","0.0517","0.0517","0.0517"
"4174","4173","4173","4173","0.0518","0.0518","0.0518"
"4175","4174","4174","4174","0.0521","0.0521","0.0521"
"4176","4175","4175","4175","0.0506","0.0506","0.0506"
"4177","4176","4176","4176","0.0499","0.0499","0.0499"
"4178","4177","4177","4177","0.053","0.053","0.053"
"4179","4178","4178","4178","0.0509","0.0509","0.0509"
"4180","4179","4179","4179","0.0487","0.0487","0.0487"
"4181","4180","4180","4180","0.0502","0.0502","0.0502"
"4182","4181","4181","4181","0.0509","0.0509","0.0509"
"4183","4182","4182","4182","0.0508","0.0508","0.0508"
"4184","4183","4183","4183","0.0517","0.0517","0.0517"
"4185","4184","4184","4184","0.0523","0.0523","0.0523"
"4186","4185","4185","4185","0.0507","0.0507","0.0507"
"4187","4186","4186","4186","0.0522","0.0522","0.0522"
"4188","4187","4187","4187","0.0517","0.0517","0.0517"
"4189","4188","4188","4188","0.0513","0.0513","0.0513"
"4190","4189","4189","4189","0.0527","0.0527","0.0527"
"4191","4190","4190","4190","0.052","0.052","0.052"
"4192","4191","4191","4191","0.0499","0.0499","0.0499"
"4193","4192","4192","4192","0.0506","0.0506","0.0506"
"4194","4193","4193","4193","0.0526","0.0526","0.0526"
"4195","4194","4194","4194","0.0514","0.0514","0.0514"
"4196","4195","4195","4195","0.052","0.052","0.052"
"4197","4196","4196","4196","0.0523","0.0523","0.0523"
"4198","4197","4197","4197","0.0517","0.0517","0.0517"
"4199","4198","4198","4198","0.0536","0.0536","0.0536"
"4200","4199","4199","4199","0.0486","0.0486","0.0486"
"4201","4200","4200","4200","0.0502","0.0502","0.0502"
"4202","4201","4201","4201","0.0515","0.0515","0.0515"
"4203","4202","4202","4202","0.0518","0.0518","0.0518"
"4204","4203","4203","4203","0.0494","0.0494","0.0494"
"4205","4204","4204","4204","0.0522","0.0522","0.0522"
"4206","4205","4205","4205","0.0512","0.0512","0.0512"
"4207","4206","4206","4206","0.0502","0.0502","0.0502"
"4208","4207","4207","4207","0.0521","0.0521","0.0521"
"4209","4208","4208","4208","0.0512","0.0512","0.0512"
"4210","4209","4209","4209","0.0519","0.0519","0.0519"
"4211","4210","4210","4210","0.053","0.053","0.053"
"4212","4211","4211","4211","0.0537","0.0537","0.0537"
"4213","4212","4212","4212","0.0528","0.0528","0.0528"
"4214","4213","4213","4213","0.0528","0.0528","0.0528"
"4215","4214","4214","4214","0.0513","0.0513","0.0513"
"4216","4215","4215","4215","0.0491","0.0491","0.0491"
"4217","4216","4216","4216","0.0539","0.0539","0.0539"
"4218","4217","4217","4217","0.0533","0.0533","0.0533"
"4219","4218","4218","4218","0.0519","0.0519","0.0519"
"4220","4219","4219","4219","0.0505","0.0505","0.0505"
"4221","4220","4220","4220","0.0509","0.0509","0.0509"
"4222","4221","4221","4221","0.0504","0.0504","0.0504"
"4223","4222","4222","4222","0.0554","0.0554","0.0554"
"4224","4223","4223","4223","0.0543","0.0543","0.0543"
"4225","4224","4224","4224","0.0523","0.0523","0.0523"
"4226","4225","4225","4225","0.0521","0.0521","0.0521"
"4227","4226","4226","4226","0.053","0.053","0.053"
"4228","4227","4227","4227","0.0527","0.0527","0.0527"
"4229","4228","4228","4228","0.0515","0.0515","0.0515"
"4230","4229","4229","4229","0.0544","0.0544","0.0544"
"4231","4230","4230","4230","0.0505","0.0505","0.0505"
"4232","4231","4231","4231","0.0482","0.0482","0.0482"
"4233","4232","4232","4232","0.0533","0.0533","0.0533"
"4234","4233","4233","4233","0.0516","0.0516","0.0516"
"4235","4234","4234","4234","0.0491","0.0491","0.0491"
"4236","4235","4235","4235","0.0517","0.0517","0.0517"
"4237","4236","4236","4236","0.0521","0.0521","0.0521"
"4238","4237","4237","4237","0.0531","0.0531","0.0531"
"4239","4238","4238","4238","0.0528","0.0528","0.0528"
"4240","4239","4239","4239","0.0545","0.0545","0.0545"
"4241","4240","4240","4240","0.0552","0.0552","0.0552"
"4242","4241","4241","4241","0.0524","0.0524","0.0524"
"4243","4242","4242","4242","0.0539","0.0539","0.0539"
"4244","4243","4243","4243","0.0555","0.0555","0.0555"
"4245","4244","4244","4244","0.0507","0.0507","0.0507"
"4246","4245","4245","4245","0.0521","0.0521","0.0521"
"4247","4246","4246","4246","0.0521","0.0521","0.0521"
"4248","4247","4247","4247","0.0519","0.0519","0.0519"
"4249","4248","4248","4248","0.0535","0.0535","0.0535"
"4250","4249","4249","4249","0.0531","0.0531","0.0531"
"4251","4250","4250","4250","0.0541","0.0541","0.0541"
"4252","4251","4251","4251","0.0526","0.0526","0.0526"
"4253","4252","4252","4252","0.052","0.052","0.052"
"4254","4253","4253","4253","0.0532","0.0532","0.0532"
"4255","4254","4254","4254","0.0548","0.0548","0.0548"
"4256","4255","4255","4255","0.0517","0.0517","0.0517"
"4257","4256","4256","4256","0.0514","0.0514","0.0514"
"4258","4257","4257","4257","0.0517","0.0517","0.0517"
"4259","4258","4258","4258","0.0527","0.0527","0.0527"
"4260","4259","4259","4259","0.0535","0.0535","0.0535"
"4261","4260","4260","4260","0.0534","0.0534","0.0534"
"4262","4261","4261","4261","0.0534","0.0534","0.0534"
"4263","4262","4262","4262","0.0519","0.0519","0.0519"
"4264","4263","4263","4263","0.0533","0.0533","0.0533"
"4265","4264","4264","4264","0.0519","0.0519","0.0519"
"4266","4265","4265","4265","0.0527","0.0527","0.0527"
"4267","4266","4266","4266","0.0527","0.0527","0.0527"
"4268","4267","4267","4267","0.0537","0.0537","0.0537"
"4269","4268","4268","4268","0.0545","0.0545","0.0545"
"4270","4269","4269","4269","0.0537","0.0537","0.0537"
"4271","4270","4270","4270","0.0534","0.0534","0.0534"
"4272","4271","4271","4271","0.0514","0.0514","0.0514"
"4273","4272","4272","4272","0.0522","0.0522","0.0522"
"4274","4273","4273","4273","0.0545","0.0545","0.0545"
"4275","4274","4274","4274","0.0525","0.0525","0.0525"
"4276","4275","4275","4275","0.0544","0.0544","0.0544"
"4277","4276","4276","4276","0.0539","0.0539","0.0539"
"4278","4277","4277","4277","0.0536","0.0536","0.0536"
"4279","4278","4278","4278","0.0532","0.0532","0.0532"
"4280","4279","4279","4279","0.0538","0.0538","0.0538"
"4281","4280","4280","4280","0.0534","0.0534","0.0534"
"4282","4281","4281","4281","0.0523","0.0523","0.0523"
"4283","4282","4282","4282","0.054","0.054","0.054"
"4284","4283","4283","4283","0.0534","0.0534","0.0534"
"4285","4284","4284","4284","0.0548","0.0548","0.0548"
"4286","4285","4285","4285","0.0539","0.0539","0.0539"
"4287","4286","4286","4286","0.0524","0.0524","0.0524"
